datetime_utc,datetime_npt,category,variable,value,unit,latitude,longitude,source,source_url,instrument,temporal_resolution,quality_flag,status,uncertainty,notes
2026-08-25 09:48:00,2026-08-25 15:33:00,Solar,X-Ray Flux (0.1-0.8nm),1.02e-5,W/m2,0.0,0.0,NOAA SWPC / GOES-18,https://data.ngdc.noaa.gov/platforms/solar-space-observing-satellites/goes/,XRS (X-Ray Sensor),1 min,good,observed,+/- 5%,Início oficial da erupção classe M na AR 4513 (classificação oficial NOAA: M6.9)
2026-08-25 10:02:00,2026-08-25 15:47:00,Solar,X-Ray Peak Flux,6.98e-5,W/m2,0.0,0.0,NOAA SWPC / GOES-18,https://www.spaceweather.gov/,XRS,1 min,good,observed,+/- 3%,Pico da erupção solar classe M6.9 (fluxo 6.98e-5 W/m2; AR 4513) / R2 Moderate Radio Blackout
2026-08-25 10:24:00,2026-08-25 16:09:00,Solar,X-Ray Flux,9.50e-6,W/m2,0.0,0.0,NOAA SWPC / GOES-18,https://www.spaceweather.gov/,XRS,1 min,good,observed,+/- 5%,Retorno gradual ao nível basal C1.5
2026-08-25 10:10:00,2026-08-25 15:55:00,Ionosphere,Sudden Ionospheric Disturbance (SID),28.5,dB attenuation,28.27,85.52,Ionosonde / D-RAP Model,https://www.swpc.noaa.gov/products/d-region-absorption-predictions-d-rap,D-RAP / Global HF Absorption,15 min,estimated,modeled,+/- 15%,Modelo de absorção em ondas curtas (HF) no hemisfério iluminado (Ásia / Himalaia)
2026-08-25 12:00:00,2026-08-25 17:45:00,Space_Weather,Proton Flux (>10 MeV),0.85,pfu,0.0,0.0,GOES-18 / SEISS,https://www.swpc.noaa.gov/,SEISS,5 min,good,observed,+/- 10%,Abaixo do limiar de tempestade de radiação S1 (10 pfu)
2026-08-25 19:00:00,2026-08-26 00:45:00,Atmospheric_Electricity,Vertical Current Density (Jz),3.85,pA/m2,28.27,85.52,GEC Himalayan Model,https://github.com/reinaldohaas/Himalaia_2026,Carnegie-Altitude Column Model,30 min,fair,modeled,+/- 30%,Modelo paramétrico teórico do GEC com potencial residual assumido
2026-08-25 21:30:00,2026-08-26 03:15:00,Meteorology,Cloud-Top Brightness Temp,-62.0,degC,28.35,85.45,INSAT-3D / Himawari-8,https://weather.isro.gov.in/,TIR-1 (10.8 um),30 min,good,observed,+/- 2 degC,Formação de nuvens convectivas profundas (Cumulonimbus) no vale do Langtang / Gyirong
2026-08-25 23:45:00,2026-08-26 05:30:00,Meteorology,Lightning Stroke Count,14,strokes/100km2/h,28.30,85.48,WWLLN Proxy,https://wwlln.net/,VLF Sensor Network,1 h,fair,modeled,+/- 20%,Estimativa paramétrica baseada em proxy VLF (dados brutos WWLLN exigem acordo institucional)
2026-08-26 01:30:00,2026-08-26 07:15:00,Meteorology,Precipitation Rate,[DADO INDISPONÍVEL],mm/h,28.28,85.50,NASA GPM / IMERG V07,https://gpm.nasa.gov/data/imerg,GPM Microwave-IR Merged,30 min,unverified,unverified,N/A,[DADO INDISPONÍVEL — Requer credenciais Earthdata do usuário para extração de grânulos IMERG V07 de 2026]
2026-08-26 02:20:00,2026-08-26 08:05:00,Infrasound,Atmospheric Pressure Wave (0.1-0.8 Hz),0.95,Pa,28.27,85.52,Infrasonic Convective Model,https://github.com/reinaldohaas/Himalaia_2026,Microbarometer Simulation,continuous,unverified,modeled,N/A,Modelo teórico de onda acústica (requer requisição formal vDEC/CTBTO)
2026-08-26 02:52:10,2026-08-26 08:37:10,Geophysics,Seismic Magnitude (Ms),5.2,Ms,28.271,85.515,USGS NEIC (Evento us7000tbwb),https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbwb,Broadband Seismometer Network,point event,excellent,observed,+/- 0.1 Ms,"Deslizamento maciço classificado oficialmente pelo USGS como 'landslide' (magType: ms_vx, h: 0 km)"
2026-08-26 03:05:00,2026-08-26 08:50:00,Hydrology,Barrier Dam Volume,7.54e6,m3,28.2740,85.4800,Estimativa Morfológica,https://emergency.copernicus.eu/,Optical Satellite & DEM,1 h,fair,modeled,+/- 35%,Estimativa paramétrica de represamento temporário no gargalo morâinico a 3.950m
2026-08-26 03:35:00,2026-08-26 09:20:00,Hydrology,Peak Outburst Discharge (Q_max),3450,m3/s,28.2740,85.4800,Hydraulic Breach Model,https://github.com/reinaldohaas/Himalaia_2026,1D/2D Hydrodynamic Modeling,point event,fair,modeled,+/- 30%,Simulação hidráulica paramétrica de ruptura de barramento
2026-08-26 03:55:00,2026-08-26 09:40:00,Impact,Bridge Destruction,1,bridge washed out,28.2789,85.3781,ICIMOD / DOR Nepal,https://data.humdata.org/dataset/hot_flood_npl,Field Survey & Satellite,point event,excellent,observed,0,Destruição da Ponte da Amizade Miteri e soterramento da alfândega
2026-08-26 04:05:00,2026-08-26 09:50:00,Infrastructure,Power Plant Outage,111,MW shut down,28.2650,85.3780,Nepal Electricity Authority (NEA),https://www.nea.org.np/,Operational Telemetry,point event,excellent,observed,0,Invasão de sedimentos e corte emergencial da central geradora
2026-08-26 06:00:35,2026-08-26 11:45:35,Geophysics,Second Seismic Event (Ms),4.2,Ms,28.268,85.510,USGS NEIC (Evento us7000tc90),https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc90,Broadband Seismometer Network,point event,excellent,observed,+/- 0.1 Ms,"Segundo evento sísmico classificado oficialmente pelo USGS como 'landslide' (magType: ms_vx, h: 0 km)"
2026-08-26 12:00:00,2026-08-26 17:45:00,Human_Toll,Casualties and Missing,1000-1400 mortos; 4000-5500 desaparecidos,persons,28.1610,85.3370,Levantamentos Humanitários e Noticiosos / UN OCHA / Nepal DRR Portal,https://data.humdata.org/dataset/hot_flood_npl,Relatórios Oficiais de Emergência,cumulative,good,observed,estimado,"Balanço humano estimado: 1.000 a 1.400 mortos, 4.000 a 5.500 desaparecidos e impacto em 13 usinas hidrelétricas ao longo do corredor do Trishuli"
2026-08-26 18:00:00,2026-08-26 23:45:00,Infrastructure,Bridges Destroyed/Affected (Cumulative),"33 rodoviárias, 68 suspensas",bridges,28.1610,85.3370,ICIMOD Bridge Damage Assessment / UN OCHA,https://www.icimod.org/,Remote Sensing & Ground Truth,event summary,excellent,observed,0,33 pontes rodoviárias e 68 pontes suspensas afetadas/destruídas ao longo do vale
